ID,EFFMNTHBEGIN,EFFMNTHEND,LEASESTARTDATE,APPROVALDATE,HOUSESEPDATE,DEATHDATE
S000011,2024-06-01,2024-06-30,2020-10-11,2020-05-14,,
S000011,2024-07-01,2024-07-31,2020-10-11,2020-05-14,,
S000011,2024-08-01,2024-08-31,2020-10-11,2020-05-14,,
S000011,2024-09-01,2024-09-30,2020-10-11,2020-05-14,,
S000011,2024-10-01,2024-10-31,2020-10-11,2020-05-14,,
S000011,2024-11-01,2024-11-30,2020-10-11,2020-05-14,,
S000011,2024-12-01,2024-12-31,2020-10-11,2020-05-14,,
S000011,2025-01-01,2025-01-31,2020-10-11,2020-05-14,,
S000012,2016-12-05,2016-12-31,2016-12-05,2016-07-05,,
S000012,2017-01-01,2017-01-31,2016-12-05,2016-07-05,,
S000012,2017-02-01,2017-02-28,2016-12-05,2016-07-05,,
S000012,2017-03-01,2017-03-31,2016-12-05,2016-07-05,,
S000012,2017-04-01,2017-04-30,2016-12-05,2016-07-05,,
S000012,2017-05-01,2017-05-31,2016-12-05,2016-07-05,,
S000012,2017-06-01,2017-06-30,2016-12-05,2016-07-05,,
S000012,2017-07-01,2017-07-31,2016-12-05,2016-07-05,,
S000012,2017-08-01,2017-08-31,2016-12-05,2016-07-05,,
S000012,2017-09-01,2017-09-18,2016-12-05,2016-07-05,2017-09-18,
S000013,2020-11-29,2020-11-30,2020-11-29,2019-07-09,,2021-08-11
S000013,2020-12-01,2020-12-31,2020-11-29,2019-07-09,,2021-08-11
S000013,2021-01-01,2021-01-31,2020-11-29,2019-07-09,,2021-08-11
S000013,2021-02-01,2021-02-28,2020-11-29,2019-07-09,,2021-08-11
S000013,2021-03-01,2021-03-31,2020-11-29,2019-07-09,,2021-08-11
S000013,2021-04-01,2021-04-30,2020-11-29,2019-07-09,,2021-08-11
S000013,2021-05-01,2021-05-31,2020-11-29,2019-07-09,,2021-08-11
S000013,2021-06-01,2021-06-30,2020-11-29,2019-07-09,,2021-08-11
S000013,2021-07-01,2021-07-31,2020-11-29,2019-07-09,,2021-08-11
S000013,2021-08-01,2021-08-11,2020-11-29,2019-07-09,2021-08-11,2021-08-11
S000014,2020-06-03,2020-06-30,2020-06-03,2020-04-25,,
S000014,2020-07-01,2020-07-31,2020-06-03,2020-04-25,,
S000014,2020-08-01,2020-08-31,2020-06-03,2020-04-25,,
S000014,2020-09-01,2020-09-30,2020-06-03,2020-04-25,,
S000014,2020-10-01,2020-10-31,2020-06-03,2020-04-25,,
S000014,2020-11-01,2020-11-30,2020-06-03,2020-04-25,,
S000014,2020-12-01,2020-12-31,2020-06-03,2020-04-25,,
S000014,2021-01-01,2021-01-31,2020-06-03,2020-04-25,,
S000014,2021-02-01,2021-02-28,2020-06-03,2020-04-25,,
S000014,2021-03-01,2021-03-31,2020-06-03,2020-04-25,,
S000014,2021-04-01,2021-04-30,2020-06-03,2020-04-25,,
S000014,2021-05-01,2021-05-31,2020-06-03,2020-04-25,,
S000014,2021-06-01,2021-06-30,2020-06-03,2020-04-25,,
S000014,2021-07-01,2021-07-31,2020-06-03,2020-04-25,,
S000014,2021-08-01,2021-08-31,2020-06-03,2020-04-25,,
S000014,2021-09-01,2021-09-30,2020-06-03,2020-04-25,,
S000014,2021-10-01,2021-10-31,2020-06-03,2020-04-25,,
S000014,2021-11-01,2021-11-30,2020-06-03,2020-04-25,,
S000014,2021-12-01,2021-12-31,2020-06-03,2020-04-25,,
S000014,2022-01-01,2022-01-31,2020-06-03,2020-04-25,,
S000014,2022-02-01,2022-02-28,2020-06-03,2020-04-25,,
S000014,2022-03-01,2022-03-31,2020-06-03,2020-04-25,,
S000014,2022-04-01,2022-04-30,2020-06-03,2020-04-25,,
S000014,2022-05-01,2022-05-31,2020-06-03,2020-04-25,,
S000014,2022-06-01,2022-06-30,2020-06-03,2020-04-25,,
S000014,2022-07-01,2022-07-31,2020-06-03,2020-04-25,,
S000014,2022-08-01,2022-08-31,2020-06-03,2020-04-25,,
S000014,2022-09-01,2022-09-30,2020-06-03,2020-04-25,,
S000014,2022-10-01,2022-10-31,2020-06-03,2020-04-25,,
S000014,2022-11-01,2022-11-30,2020-06-03,2020-04-25,,
S000014,2022-12-01,2022-12-31,2020-06-03,2020-04-25,,
S000014,2023-01-01,2023-01-31,2020-06-03,2020-04-25,,
S000014,2023-02-01,2023-02-28,2020-06-03,2020-04-25,,
S000014,2023-03-01,2023-03-31,2020-06-03,2020-04-25,,
S000014,2023-04-01,2023-04-30,2020-06-03,2020-04-25,,
S000014,2023-05-01,2023-05-31,2020-06-03,2020-04-25,,
S000014,2023-06-01,2023-06-30,2020-06-03,2020-04-25,,
S000014,2023-07-01,2023-07-31,2020-06-03,2020-04-25,,
S000014,2023-08-01,2023-08-31,2020-06-03,2020-04-25,,
S000014,2023-09-01,2023-09-30,2020-06-03,2020-04-25,,
S000014,2023-10-01,2023-10-31,2020-06-03,2020-04-25,,
S000014,2023-11-01,2023-11-30,2020-06-03,2020-04-25,,
S000014,2023-12-01,2023-12-31,2020-06-03,2020-04-25,,
S000014,2024-01-01,2024-01-31,2020-06-03,2020-04-25,,
S000014,2024-02-01,2024-02-29,2020-06-03,2020-04-25,,
S000014,2024-03-01,2024-03-31,2020-06-03,2020-04-25,,
S000014,2024-04-01,2024-04-29,2020-06-03,2020-04-25,2024-04-29,
S000015,2022-09-10,2022-09-30,2022-09-10,2022-05-16,,
S000015,2022-10-01,2022-10-31,2022-09-10,2022-05-16,,
S000015,2022-11-01,2022-11-30,2022-09-10,2022-05-16,,
S000015,2022-12-01,2022-12-31,2022-09-10,2022-05-16,,
S000015,2023-01-01,2023-01-31,2022-09-10,2022-05-16,,
S000015,2023-02-01,2023-02-28,2022-09-10,2022-05-16,,
S000015,2023-03-01,2023-03-31,2022-09-10,2022-05-16,,
S000015,2023-04-01,2023-04-30,2022-09-10,2022-05-16,,
S000015,2023-05-01,2023-05-31,2022-09-10,2022-05-16,,
S000015,2023-06-01,2023-06-30,2022-09-10,2022-05-16,,
S000015,2023-07-01,2023-07-31,2022-09-10,2022-05-16,,
S000015,2023-08-01,2023-08-31,2022-09-10,2022-05-16,,
S000015,2023-09-01,2023-09-30,2022-09-10,2022-05-16,,
S000015,2023-10-01,2023-10-31,2022-09-10,2022-05-16,,
S000015,2023-11-01,2023-11-30,2022-09-10,2022-05-16,,
S000015,2023-12-01,2023-12-31,2022-09-10,2022-05-16,,
S000015,2024-01-01,2024-01-31,2022-09-10,2022-05-16,,
S000015,2024-02-01,2024-02-29,2022-09-10,2022-05-16,,
S000015,2024-03-01,2024-03-31,2022-09-10,2022-05-16,,
S000015,2024-04-01,2024-04-30,2022-09-10,2022-05-16,,
S000015,2024-05-01,2024-05-31,2022-09-10,2022-05-16,,
S000015,2024-06-01,2024-06-30,2022-09-10,2022-05-16,,
S000015,2024-07-01,2024-07-31,2022-09-10,2022-05-16,,
S000015,2024-08-01,2024-08-31,2022-09-10,2022-05-16,,
S000015,2024-09-01,2024-09-30,2022-09-10,2022-05-16,,
S000015,2024-10-01,2024-10-31,2022-09-10,2022-05-16,,
S000015,2024-11-01,2024-11-30,2022-09-10,2022-05-16,,
S000015,2024-12-01,2024-12-31,2022-09-10,2022-05-16,,
S000015,2025-01-01,2025-01-31,2022-09-10,2022-05-16,,
S000016,2016-07-27,2016-07-31,2016-07-27,2016-01-09,,
S000016,2016-08-01,2016-08-31,2016-07-27,2016-01-09,,
S000016,2016-09-01,2016-09-30,2016-07-27,2016-01-09,,
S000016,2016-10-01,2016-10-31,2016-07-27,2016-01-09,,
S000016,2016-11-01,2016-11-30,2016-07-27,2016-01-09,,
S000016,2016-12-01,2016-12-31,2016-07-27,2016-01-09,,
S000016,2017-01-01,2017-01-31,2016-07-27,2016-01-09,,
S000016,2017-02-01,2017-02-28,2016-07-27,2016-01-09,,
S000016,2017-03-01,2017-03-31,2016-07-27,2016-01-09,,
S000016,2017-04-01,2017-04-30,2016-07-27,2016-01-09,,
S000016,2017-05-01,2017-05-31,2016-07-27,2016-01-09,,
S000016,2017-06-01,2017-06-30,2016-07-27,2016-01-09,,
S000016,2017-07-01,2017-07-31,2016-07-27,2016-01-09,,
S000016,2017-08-01,2017-08-31,2016-07-27,2016-01-09,,
S000016,2017-09-01,2017-09-30,2016-07-27,2016-01-09,,
S000016,2017-10-01,2017-10-31,2016-07-27,2016-01-09,,
S000016,2017-11-01,2017-11-30,2016-07-27,2016-01-09,,
S000016,2017-12-01,2017-12-31,2016-07-27,2016-01-09,,
S000016,2018-01-01,2018-01-31,2016-07-27,2016-01-09,,
S000016,2018-02-01,2018-02-28,2016-07-27,2016-01-09,,
S000016,2018-03-01,2018-03-31,2016-07-27,2016-01-09,,
S000016,2018-04-01,2018-04-30,2016-07-27,2016-01-09,,
S000016,2018-05-01,2018-05-31,2016-07-27,2016-01-09,,
S000016,2018-06-01,2018-06-30,2016-07-27,2016-01-09,,
S000016,2018-07-01,2018-07-31,2016-07-27,2016-01-09,,
S000016,2018-08-01,2018-08-31,2016-07-27,2016-01-09,,
S000016,2018-09-01,2018-09-30,2016-07-27,2016-01-09,,
S000016,2018-10-01,2018-10-31,2016-07-27,2016-01-09,,
S000016,2018-11-01,2018-11-30,2016-07-27,2016-01-09,,
S000016,2018-12-01,2018-12-31,2016-07-27,2016-01-09,,
S000016,2019-01-01,2019-01-31,2016-07-27,2016-01-09,,
S000016,2019-02-01,2019-02-28,2016-07-27,2016-01-09,,
S000016,2019-03-01,2019-03-31,2016-07-27,2016-01-09,,
S000016,2019-04-01,2019-04-30,2016-07-27,2016-01-09,,
S000016,2019-05-01,2019-05-31,2016-07-27,2016-01-09,,
S000016,2019-06-01,2019-06-30,2016-07-27,2016-01-09,,
S000016,2019-07-01,2019-07-31,2016-07-27,2016-01-09,,
S000016,2019-08-01,2019-08-31,2016-07-27,2016-01-09,,
S000016,2019-09-01,2019-09-30,2016-07-27,2016-01-09,,
S000016,2019-10-01,2019-10-31,2016-07-27,2016-01-09,,
S000016,2019-11-01,2019-11-30,2016-07-27,2016-01-09,,
S000016,2019-12-01,2019-12-31,2016-07-27,2016-01-09,,
S000016,2020-01-01,2020-01-31,2016-07-27,2016-01-09,,
S000016,2020-02-01,2020-02-29,2016-07-27,2016-01-09,,
S000016,2020-03-01,2020-03-31,2016-07-27,2016-01-09,,
S000016,2020-04-01,2020-04-30,2016-07-27,2016-01-09,,
S000016,2020-05-01,2020-05-31,2016-07-27,2016-01-09,,
S000016,2020-06-01,2020-06-30,2016-07-27,2016-01-09,,
S000016,2020-07-01,2020-07-31,2016-07-27,2016-01-09,,
S000016,2020-08-01,2020-08-31,2016-07-27,2016-01-09,,
S000016,2020-09-01,2020-09-30,2016-07-27,2016-01-09,,
S000016,2020-10-01,2020-10-31,2016-07-27,2016-01-09,,
S000016,2020-11-01,2020-11-30,2016-07-27,2016-01-09,,
S000016,2020-12-01,2020-12-31,2016-07-27,2016-01-09,,
S000016,2021-01-01,2021-01-31,2016-07-27,2016-01-09,,
S000016,2021-02-01,2021-02-28,2016-07-27,2016-01-09,,
S000016,2021-03-01,2021-03-31,2016-07-27,2016-01-09,,
S000016,2021-04-01,2021-04-30,2016-07-27,2016-01-09,,
S000016,2021-05-01,2021-05-31,2016-07-27,2016-01-09,,
S000016,2021-06-01,2021-06-30,2016-07-27,2016-01-09,,
S000016,2021-07-01,2021-07-31,2016-07-27,2016-01-09,,
S000016,2021-08-01,2021-08-31,2016-07-27,2016-01-09,,
S000016,2021-09-01,2021-09-30,2016-07-27,2016-01-09,,
S000016,2021-10-01,2021-10-31,2016-07-27,2016-01-09,,
S000016,2021-11-01,2021-11-30,2016-07-27,2016-01-09,,
S000016,2021-12-01,2021-12-31,2016-07-27,2016-01-09,,
S000016,2022-01-01,2022-01-31,2016-07-27,2016-01-09,,
S000016,2022-02-01,2022-02-28,2016-07-27,2016-01-09,,
S000016,2022-03-01,2022-03-31,2016-07-27,2016-01-09,,
S000016,2022-04-01,2022-04-30,2016-07-27,2016-01-09,,
S000016,2022-05-01,2022-05-31,2016-07-27,2016-01-09,,
S000016,2022-06-01,2022-06-30,2016-07-27,2016-01-09,,
S000016,2022-07-01,2022-07-31,2016-07-27,2016-01-09,,
S000016,2022-08-01,2022-08-31,2016-07-27,2016-01-09,,
S000016,2022-09-01,2022-09-30,2016-07-27,2016-01-09,,
S000016,2022-10-01,2022-10-31,2016-07-27,2016-01-09,,
S000016,2022-11-01,2022-11-30,2016-07-27,2016-01-09,,
S000016,2022-12-01,2022-12-31,2016-07-27,2016-01-09,,
S000016,2023-01-01,2023-01-31,2016-07-27,2016-01-09,,
S000016,2023-02-01,2023-02-28,2016-07-27,2016-01-09,,
S000016,2023-03-01,2023-03-31,2016-07-27,2016-01-09,,
S000016,2023-04-01,2023-04-30,2016-07-27,2016-01-09,,
S000016,2023-05-01,2023-05-31,2016-07-27,2016-01-09,,
S000016,2023-06-01,2023-06-30,2016-07-27,2016-01-09,,
S000016,2023-07-01,2023-07-31,2016-07-27,2016-01-09,,
S000016,2023-08-01,2023-08-31,2016-07-27,2016-01-09,,
S000016,2023-09-01,2023-09-30,2016-07-27,2016-01-09,,
S000016,2023-10-01,2023-10-31,2016-07-27,2016-01-09,,
S000016,2023-11-01,2023-11-30,2016-07-27,2016-01-09,,
S000016,2023-12-01,2023-12-31,2016-07-27,2016-01-09,,
S000016,2024-01-01,2024-01-31,2016-07-27,2016-01-09,,
S000016,2024-02-01,2024-02-29,2016-07-27,2016-01-09,,
S000016,2024-03-01,2024-03-31,2016-07-27,2016-01-09,,
S000016,2024-04-01,2024-04-30,2016-07-27,2016-01-09,,
S000016,2024-05-01,2024-05-31,2016-07-27,2016-01-09,,
S000016,2024-06-01,2024-06-30,2016-07-27,2016-01-09,,
S000016,2024-07-01,2024-07-31,2016-07-27,2016-01-09,,
S000016,2024-08-01,2024-08-31,2016-07-27,2016-01-09,,
S000016,2024-09-01,2024-09-30,2016-07-27,2016-01-09,,
S000016,2024-10-01,2024-10-31,2016-07-27,2016-01-09,,
S000016,2024-11-01,2024-11-30,2016-07-27,2016-01-09,,
S000016,2024-12-01,2024-12-31,2016-07-27,2016-01-09,,
S000016,2025-01-01,2025-01-31,2016-07-27,2016-01-09,,
S000017,2021-04-22,2021-04-30,2021-04-22,2021-04-07,,
S000017,2021-05-01,2021-05-31,2021-04-22,2021-04-07,,
S000017,2021-06-01,2021-06-30,2021-04-22,2021-04-07,,
S000017,2021-07-01,2021-07-31,2021-04-22,2021-04-07,,
S000017,2021-08-01,2021-08-31,2021-04-22,2021-04-07,,
S000017,2021-09-01,2021-09-30,2021-04-22,2021-04-07,,
S000017,2021-10-01,2021-10-31,2021-04-22,2021-04-07,,
S000017,2021-11-01,2021-11-30,2021-04-22,2021-04-07,,
S000017,2021-12-01,2021-12-31,2021-04-22,2021-04-07,,
S000017,2022-01-01,2022-01-31,2021-04-22,2021-04-07,,
S000017,2022-02-01,2022-02-28,2021-04-22,2021-04-07,,
S000017,2022-03-01,2022-03-31,2021-04-22,2021-04-07,,
S000017,2022-04-01,2022-04-30,2021-04-22,2021-04-07,,
S000017,2022-05-01,2022-05-31,2021-04-22,2021-04-07,,
S000017,2022-06-01,2022-06-30,2021-04-22,2021-04-07,,
S000017,2022-07-01,2022-07-31,2021-04-22,2021-04-07,,
S000017,2022-08-01,2022-08-31,2021-04-22,2021-04-07,,
S000017,2022-09-01,2022-09-30,2021-04-22,2021-04-07,,
S000017,2022-10-01,2022-10-31,2021-04-22,2021-04-07,,
S000017,2022-11-01,2022-11-30,2021-04-22,2021-04-07,,
S000017,2022-12-01,2022-12-31,2021-04-22,2021-04-07,,
S000017,2023-01-01,2023-01-31,2021-04-22,2021-04-07,,
S000017,2023-02-01,2023-02-28,2021-04-22,2021-04-07,,
S000017,2023-03-01,2023-03-31,2021-04-22,2021-04-07,,
S000017,2023-04-01,2023-04-30,2021-04-22,2021-04-07,,
S000017,2023-05-01,2023-05-31,2021-04-22,2021-04-07,,
S000017,2023-06-01,2023-06-30,2021-04-22,2021-04-07,,
S000017,2023-07-01,2023-07-31,2021-04-22,2021-04-07,,
S000017,2023-08-01,2023-08-31,2021-04-22,2021-04-07,,
S000017,2023-09-01,2023-09-30,2021-04-22,2021-04-07,,
S000017,2023-10-01,2023-10-31,2021-04-22,2021-04-07,,
S000017,2023-11-01,2023-11-30,2021-04-22,2021-04-07,,
S000017,2023-12-01,2023-12-31,2021-04-22,2021-04-07,,
S000017,2024-01-01,2024-01-31,2021-04-22,2021-04-07,,
S000017,2024-02-01,2024-02-29,2021-04-22,2021-04-07,,
S000017,2024-03-01,2024-03-31,2021-04-22,2021-04-07,,
S000017,2024-04-01,2024-04-30,2021-04-22,2021-04-07,,
S000017,2024-05-01,2024-05-31,2021-04-22,2021-04-07,,
S000017,2024-06-01,2024-06-30,2021-04-22,2021-04-07,,
S000017,2024-07-01,2024-07-31,2021-04-22,2021-04-07,,
S000017,2024-08-01,2024-08-31,2021-04-22,2021-04-07,,
S000017,2024-09-01,2024-09-30,2021-04-22,2021-04-07,,
S000017,2024-10-01,2024-10-31,2021-04-22,2021-04-07,,
S000017,2024-11-01,2024-11-30,2021-04-22,2021-04-07,,
S000017,2024-12-01,2024-12-31,2021-04-22,2021-04-07,,
S000017,2025-01-01,2025-01-31,2021-04-22,2021-04-07,,
S000018,2022-04-12,2022-04-30,2022-04-12,2022-02-15,,
S000018,2022-05-01,2022-05-31,2022-04-12,2022-02-15,,
S000018,2022-06-01,2022-06-30,2022-04-12,2022-02-15,,
S000018,2022-07-01,2022-07-31,2022-04-12,2022-02-15,,
S000018,2022-08-01,2022-08-31,2022-04-12,2022-02-15,,
S000018,2022-09-01,2022-09-30,2022-04-12,2022-02-15,,
S000018,2022-10-01,2022-10-31,2022-04-12,2022-02-15,,
S000018,2022-11-01,2022-11-30,2022-04-12,2022-02-15,,
S000018,2022-12-01,2022-12-31,2022-04-12,2022-02-15,,
S000018,2023-01-01,2023-01-31,2022-04-12,2022-02-15,,
S000018,2023-02-01,2023-02-28,2022-04-12,2022-02-15,,
S000018,2023-03-01,2023-03-31,2022-04-12,2022-02-15,,
S000018,2023-04-01,2023-04-30,2022-04-12,2022-02-15,,
S000018,2023-05-01,2023-05-31,2022-04-12,2022-02-15,,
S000018,2023-06-01,2023-06-30,2022-04-12,2022-02-15,,
S000018,2023-07-01,2023-07-09,2022-04-12,2022-02-15,2023-07-09,
S000019,2017-10-27,2017-10-31,2017-10-27,2017-07-14,,
S000019,2017-11-01,2017-11-30,2017-10-27,2017-07-14,,
S000019,2017-12-01,2017-12-31,2017-10-27,2017-07-14,,
S000019,2018-01-01,2018-01-31,2017-10-27,2017-07-14,,
S000019,2018-02-01,2018-02-15,2017-10-27,2017-07-14,2018-02-15,
S000020,2023-07-21,2023-07-31,2023-07-21,2023-06-06,,2024-09-12
S000020,2023-08-01,2023-08-31,2023-07-21,2023-06-06,,2024-09-12
S000020,2023-09-01,2023-09-30,2023-07-21,2023-06-06,,2024-09-12
S000020,2023-10-01,2023-10-31,2023-07-21,2023-06-06,,2024-09-12
S000020,2023-11-01,2023-11-30,2023-07-21,2023-06-06,,2024-09-12
S000020,2023-12-01,2023-12-31,2023-07-21,2023-06-06,,2024-09-12
S000020,2024-01-01,2024-01-31,2023-07-21,2023-06-06,,2024-09-12
S000020,2024-02-01,2024-02-29,2023-07-21,2023-06-06,,2024-09-12
S000020,2024-03-01,2024-03-31,2023-07-21,2023-06-06,,2024-09-12
S000020,2024-04-01,2024-04-30,2023-07-21,2023-06-06,,2024-09-12
S000020,2024-05-01,2024-05-31,2023-07-21,2023-06-06,,2024-09-12
S000020,2024-06-01,2024-06-30,2023-07-21,2023-06-06,,2024-09-12
S000020,2024-07-01,2024-07-31,2023-07-21,2023-06-06,,2024-09-12
S000020,2024-08-01,2024-08-31,2023-07-21,2023-06-06,,2024-09-12
S000020,2024-09-01,2024-09-30,2023-07-21,2023-06-06,,2024-09-12
S000020,2024-10-01,2024-10-06,2023-07-21,2023-06-06,2024-10-06,2024-09-12
S000021,2018-05-03,2018-05-31,2018-05-03,2018-04-05,,
S000021,2018-06-01,2018-06-30,2018-05-03,2018-04-05,,
S000021,2018-07-01,2018-07-31,2018-05-03,2018-04-05,,
S000021,2018-08-01,2018-08-31,2018-05-03,2018-04-05,,
S000021,2018-09-01,2018-09-30,2018-05-03,2018-04-05,,
S000021,2018-10-01,2018-10-31,2018-05-03,2018-04-05,,
S000021,2018-11-01,2018-11-30,2018-05-03,2018-04-05,,
S000021,2018-12-01,2018-12-31,2018-05-03,2018-04-05,,
S000021,2019-01-01,2019-01-31,2018-05-03,2018-04-05,,
S000021,2019-02-01,2019-02-28,2018-05-03,2018-04-05,,
S000021,2019-03-01,2019-03-31,2018-05-03,2018-04-05,,
S000021,2019-04-01,2019-04-30,2018-05-03,2018-04-05,,
S000021,2019-05-01,2019-05-31,2018-05-03,2018-04-05,,
S000021,2019-06-01,2019-06-30,2018-05-03,2018-04-05,,
S000021,2019-07-01,2019-07-31,2018-05-03,2018-04-05,,
S000021,2019-08-01,2019-08-31,2018-05-03,2018-04-05,,
S000021,2019-09-01,2019-09-30,2018-05-03,2018-04-05,,
S000021,2019-10-01,2019-10-31,2018-05-03,2018-04-05,,
S000021,2019-11-01,2019-11-30,2018-05-03,2018-04-05,,
S000021,2019-12-01,2019-12-31,2018-05-03,2018-04-05,,
S000021,2020-01-01,2020-01-31,2018-05-03,2018-04-05,,
S000021,2020-02-01,2020-02-29,2018-05-03,2018-04-05,,
S000021,2020-03-01,2020-03-31,2018-05-03,2018-04-05,,
S000021,2020-04-01,2020-04-30,2018-05-03,2018-04-05,,
S000021,2020-05-01,2020-05-31,2018-05-03,2018-04-05,,
S000021,2020-06-01,2020-06-30,2018-05-03,2018-04-05,,
S000021,2020-07-01,2020-07-31,2018-05-03,2018-04-05,,
S000021,2020-08-01,2020-08-31,2018-05-03,2018-04-05,,
S000021,2020-09-01,2020-09-30,2018-05-03,2018-04-05,,
S000021,2020-10-01,2020-10-31,2018-05-03,2018-04-05,,
S000021,2020-11-01,2020-11-30,2018-05-03,2018-04-05,,
S000021,2020-12-01,2020-12-31,2018-05-03,2018-04-05,,
S000021,2021-01-01,2021-01-31,2018-05-03,2018-04-05,,
S000021,2021-02-01,2021-02-28,2018-05-03,2018-04-05,,
S000021,2021-03-01,2021-03-31,2018-05-03,2018-04-05,,
S000021,2021-04-01,2021-04-30,2018-05-03,2018-04-05,,
S000021,2021-05-01,2021-05-31,2018-05-03,2018-04-05,,
S000021,2021-06-01,2021-06-30,2018-05-03,2018-04-05,,
S000021,2021-07-01,2021-07-31,2018-05-03,2018-04-05,,
S000021,2021-08-01,2021-08-31,2018-05-03,2018-04-05,,
S000021,2021-09-01,2021-09-30,2018-05-03,2018-04-05,,
S000021,2021-10-01,2021-10-31,2018-05-03,2018-04-05,,
S000021,2021-11-01,2021-11-30,2018-05-03,2018-04-05,,
S000021,2021-12-01,2021-12-31,2018-05-03,2018-04-05,,
S000021,2022-01-01,2022-01-31,2018-05-03,2018-04-05,,
S000021,2022-02-01,2022-02-28,2018-05-03,2018-04-05,,
S000021,2022-03-01,2022-03-31,2018-05-03,2018-04-05,,
S000021,2022-04-01,2022-04-30,2018-05-03,2018-04-05,,
S000021,2022-05-01,2022-05-31,2018-05-03,2018-04-05,,
S000021,2022-06-01,2022-06-30,2018-05-03,2018-04-05,,
S000021,2022-07-01,2022-07-31,2018-05-03,2018-04-05,,
S000021,2022-08-01,2022-08-31,2018-05-03,2018-04-05,,
S000021,2022-09-01,2022-09-30,2018-05-03,2018-04-05,,
S000021,2022-10-01,2022-10-31,2018-05-03,2018-04-05,,
S000021,2022-11-01,2022-11-30,2018-05-03,2018-04-05,,
S000021,2022-12-01,2022-12-31,2018-05-03,2018-04-05,,
S000021,2023-01-01,2023-01-31,2018-05-03,2018-04-05,,
S000021,2023-02-01,2023-02-28,2018-05-03,2018-04-05,,
S000021,2023-03-01,2023-03-31,2018-05-03,2018-04-05,,
S000021,2023-04-01,2023-04-30,2018-05-03,2018-04-05,,
S000021,2023-05-01,2023-05-31,2018-05-03,2018-04-05,,
S000021,2023-06-01,2023-06-30,2018-05-03,2018-04-05,,
S000021,2023-07-01,2023-07-31,2018-05-03,2018-04-05,,
S000021,2023-08-01,2023-08-31,2018-05-03,2018-04-05,,
S000021,2023-09-01,2023-09-30,2018-05-03,2018-04-05,,
S000021,2023-10-01,2023-10-31,2018-05-03,2018-04-05,,
S000021,2023-11-01,2023-11-30,2018-05-03,2018-04-05,,
S000021,2023-12-01,2023-12-31,2018-05-03,2018-04-05,,
S000021,2024-01-01,2024-01-31,2018-05-03,2018-04-05,,
S000021,2024-02-01,2024-02-29,2018-05-03,2018-04-05,,
S000021,2024-03-01,2024-03-31,2018-05-03,2018-04-05,,
S000021,2024-04-01,2024-04-30,2018-05-03,2018-04-05,,
S000021,2024-05-01,2024-05-31,2018-05-03,2018-04-05,,
S000021,2024-06-01,2024-06-30,2018-05-03,2018-04-05,,
S000021,2024-07-01,2024-07-31,2018-05-03,2018-04-05,,
S000021,2024-08-01,2024-08-31,2018-05-03,2018-04-05,,
S000021,2024-09-01,2024-09-30,2018-05-03,2018-04-05,,
S000021,2024-10-01,2024-10-31,2018-05-03,2018-04-05,,
S000021,2024-11-01,2024-11-30,2018-05-03,2018-04-05,,
S000021,2024-12-01,2024-12-31,2018-05-03,2018-04-05,,
S000021,2025-01-01,2025-01-31,2018-05-03,2018-04-05,,
S000022,2022-05-24,2022-05-31,2022-05-24,2022-03-27,,
S000022,2022-06-01,2022-06-30,2022-05-24,2022-03-27,,
S000022,2022-07-01,2022-07-31,2022-05-24,2022-03-27,,
S000022,2022-08-01,2022-08-31,2022-05-24,2022-03-27,,
S000022,2022-09-01,2022-09-30,2022-05-24,2022-03-27,,
S000022,2022-10-01,2022-10-31,2022-05-24,2022-03-27,,
S000022,2022-11-01,2022-11-30,2022-05-24,2022-03-27,,
S000022,2022-12-01,2022-12-31,2022-05-24,2022-03-27,,
S000022,2023-01-01,2023-01-31,2022-05-24,2022-03-27,,
S000022,2023-02-01,2023-02-28,2022-05-24,2022-03-27,,
S000022,2023-03-01,2023-03-31,2022-05-24,2022-03-27,,
S000022,2023-04-01,2023-04-30,2022-05-24,2022-03-27,,
S000022,2023-05-01,2023-05-31,2022-05-24,2022-03-27,,
S000022,2023-06-01,2023-06-30,2022-05-24,2022-03-27,,
S000022,2023-07-01,2023-07-31,2022-05-24,2022-03-27,,
S000022,2023-08-01,2023-08-31,2022-05-24,2022-03-27,,
S000022,2023-09-01,2023-09-30,2022-05-24,2022-03-27,,
S000022,2023-10-01,2023-10-31,2022-05-24,2022-03-27,,
S000022,2023-11-01,2023-11-30,2022-05-24,2022-03-27,,
S000022,2023-12-01,2023-12-31,2022-05-24,2022-03-27,,
S000022,2024-01-01,2024-01-31,2022-05-24,2022-03-27,,
S000022,2024-02-01,2024-02-29,2022-05-24,2022-03-27,,
S000022,2024-03-01,2024-03-31,2022-05-24,2022-03-27,,
S000022,2024-04-01,2024-04-30,2022-05-24,2022-03-27,,
S000022,2024-05-01,2024-05-31,2022-05-24,2022-03-27,,
S000022,2024-06-01,2024-06-30,2022-05-24,2022-03-27,,
S000022,2024-07-01,2024-07-31,2022-05-24,2022-03-27,,
S000022,2024-08-01,2024-08-31,2022-05-24,2022-03-27,,
S000022,2024-09-01,2024-09-30,2022-05-24,2022-03-27,,
S000022,2024-10-01,2024-10-31,2022-05-24,2022-03-27,,
S000022,2024-11-01,2024-11-30,2022-05-24,2022-03-27,,
S000022,2024-12-01,2024-12-31,2022-05-24,2022-03-27,,
S000022,2025-01-01,2025-01-31,2022-05-24,2022-03-27,,
